date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,21,289,2391,45867,,,,,5
24/04/23,21,289,2391,45870,,,,,5
24/04/23,21,289,2391,45874,,,,,3
24/04/23,21,289,2391,45880,,,,,3
24/04/23,21,289,2391,45881,,,,,2
24/04/23,21,289,2391,45883,,,,,4
24/04/23,21,289,2391,45885,,,,,10
24/04/23,21,289,2391,45886,,,,,1
24/04/23,21,289,2391,45894,,,,,3
24/04/23,21,289,2391,45896,,,,,1
24/04/23,21,289,2391,45897,,,,,2
24/04/23,21,289,2391,45898,,,,,1
24/04/23,21,289,2391,45900,,,,,1
24/04/23,21,289,2391,45901,,,,,2
24/04/23,21,289,2391,45905,,,,,2
24/04/23,21,289,2391,45923,,,,,2
24/04/23,21,289,2392,45992,,,,,1
24/04/23,21,289,2392,45993,,,,,6
24/04/23,21,289,2392,45997,,,,,7
24/04/23,21,289,2392,46002,,,,,1
24/04/23,21,289,2392,46006,,,,,5
24/04/23,21,289,2392,46011,,,,,2
24/04/23,21,289,2392,46012,,,,,2
24/04/23,21,289,2392,46013,,,,,3
24/04/23,21,289,2392,46016,,,,,1
24/04/23,21,289,2392,46017,,,,,2
24/04/23,21,289,2392,46019,,,,,2
24/04/23,21,289,2392,46022,,,,,2
24/04/23,21,289,2392,46023,,,,,2
24/04/23,21,289,2392,46024,,,,,3
24/04/23,21,289,2392,46026,,,,,2
24/04/23,21,289,2392,46027,,,,,2
24/04/23,21,289,2392,46034,,,,,2
24/04/23,21,289,2392,46039,,,,,2
24/04/23,21,289,2392,46041,,,,,4
24/04/23,21,289,3148,45801,,,,,5
24/04/23,21,289,3148,45802,,,,,3
24/04/23,21,289,3148,45803,,,,,2
24/04/23,21,289,3148,45827,,,,,3
24/04/23,21,289,3148,45829,,,,,1
24/04/23,21,289,3148,45832,,,,,7
24/04/23,21,289,3148,45833,,,,,2
24/04/23,21,289,3148,45834,,,,,3
24/04/23,21,289,3148,45836,,,,,2
24/04/23,21,289,3148,45838,,,,,3
24/04/23,21,289,3148,45841,,,,,3
24/04/23,21,289,3148,45842,,,,,2
24/04/23,21,289,3148,45843,,,,,4
24/04/23,21,289,3148,45845,,,,,4
24/04/23,21,289,3148,45847,,,,,3
24/04/23,21,289,3148,45849,,,,,2
24/04/23,21,289,3148,45850,,,,,1
24/04/23,21,289,3149,45911,,,,,1
24/04/23,21,289,3149,45912,,,,,6
24/04/23,21,289,3149,45920,,,,,2
24/04/23,21,289,3149,45922,,,,,3
24/04/23,21,289,3149,45927,,,,,3
24/04/23,21,289,3149,45931,,,,,3
24/04/23,21,289,3149,45933,,,,,1
24/04/23,21,289,3149,45937,,,,,2
24/04/23,21,289,3149,45939,,,,,2
24/04/23,21,289,3149,45940,,,,,2
24/04/23,21,289,3149,45941,,,,,2
24/04/23,21,289,3149,45942,,,,,2
24/04/23,21,289,3149,45944,,,,,2
24/04/23,21,289,3149,46049,,,,,2
24/04/23,21,289,3149,46051,,,,,2
24/04/23,21,289,3149,46054,,,,,5
24/04/23,21,289,3149,46056,,,,,1
24/04/23,21,289,3149,46057,,,,,2
24/04/23,21,289,3149,46066,,,,,3
24/04/23,21,289,3149,46067,,,,,2
24/04/23,21,289,3150,45830,,,,,2
24/04/23,21,289,3150,45831,,,,,2
24/04/23,21,289,3150,45839,,,,,2
24/04/23,21,289,3150,45848,,,,,3
24/04/23,21,289,3150,45852,,,,,2
24/04/23,21,289,3150,45853,,,,,2
24/04/23,21,289,3150,45854,,,,,2
24/04/23,21,289,3150,45859,,,,,3
24/04/23,21,289,3150,45866,,,,,2
24/04/23,21,289,3150,45868,,,,,4
24/04/23,21,289,3150,45869,,,,,5
24/04/23,21,289,3150,45873,,,,,4
24/04/23,21,289,3150,45876,,,,,2
24/04/23,21,289,3150,45879,,,,,1
24/04/23,21,289,3150,45884,,,,,2
24/04/23,21,289,3150,45887,,,,,2
24/04/23,21,289,3150,45889,,,,,2
24/04/23,21,289,3150,45891,,,,,2
24/04/23,21,289,3150,45893,,,,,1
24/04/23,21,289,3150,45909,,,,,2
24/04/23,21,289,3150,45956,,,,,5
24/04/23,21,289,3150,45976,,,,,2
24/04/23,21,289,3151,45994,,,,,12
24/04/23,21,289,3151,45995,,,,,4
24/04/23,21,289,3151,46000,,,,,2
24/04/23,21,289,3151,46004,,,,,1
24/04/23,21,289,3151,46007,,,,,2
24/04/23,21,289,3151,46008,,,,,2
24/04/23,21,289,3151,46015,,,,,2
24/04/23,21,289,3151,46025,,,,,1
24/04/23,21,289,3151,46037,,,,,2
24/04/23,21,289,3151,46038,,,,,2
24/04/23,21,289,3151,46042,,,,,2
24/04/23,21,289,3151,46043,,,,,1
24/04/23,21,289,3152,45996,,,,,9
24/04/23,21,289,3152,45998,,,,,3
24/04/23,21,289,3152,45999,,,,,2
24/04/23,21,289,3152,46001,,,,,4
24/04/23,21,289,3152,46003,,,,,3
24/04/23,21,289,3152,46005,,,,,3
24/04/23,21,289,3152,46009,,,,,2
24/04/23,21,289,3152,46014,,,,,2
24/04/23,21,289,3152,46020,,,,,1
24/04/23,21,289,3152,46021,,,,,2
24/04/23,21,289,3152,46028,,,,,2
24/04/23,21,289,3152,46029,,,,,2
24/04/23,21,289,3152,46030,,,,,1
24/04/23,21,289,3152,46031,,,,,2
24/04/23,21,289,3152,46032,,,,,2
24/04/23,21,289,3152,46033,,,,,1
24/04/23,21,289,3152,46035,,,,,1
24/04/23,21,289,3152,46036,,,,,2
24/04/23,21,289,3152,46040,,,,,2
24/04/23,21,289,3153,45795,,,,,2
24/04/23,21,289,3153,45796,,,,,1
24/04/23,21,289,3153,45804,,,,,3
24/04/23,21,289,3153,45805,,,,,3
24/04/23,21,289,3153,45806,,,,,3
24/04/23,21,289,3153,45810,,,,,1
24/04/23,21,289,3153,45815,,,,,9
24/04/23,21,289,3153,45822,,,,,2
24/04/23,21,289,3153,45825,,,,,2
24/04/23,21,289,3153,45860,,,,,9
24/04/23,21,289,3153,45861,,,,,1
24/04/23,21,289,3153,45871,,,,,3
24/04/23,21,289,3153,45872,,,,,1
24/04/23,21,289,3153,45875,,,,,3
24/04/23,21,289,3153,45877,,,,,1
24/04/23,21,289,3153,45878,,,,,2
24/04/23,21,289,3153,45903,,,,,2
24/04/23,21,289,3153,45904,,,,,1
24/04/23,21,290,2393,46095,,,,,4
24/04/23,21,290,2393,46096,,,,,2
24/04/23,21,290,2393,46098,,,,,5
24/04/23,21,290,2393,46099,,,,,8
24/04/23,21,290,2393,46101,,,,,9
24/04/23,21,290,2393,46169,,,,,5
24/04/23,21,290,2393,46170,,,,,5
24/04/23,21,290,2393,46171,,,,,5
24/04/23,21,290,2393,46176,,,,,5
24/04/23,21,290,2393,46186,,,,,4
24/04/23,21,290,2393,46187,,,,,8
24/04/23,21,290,2393,46189,,,,,3
24/04/23,21,290,2393,46190,,,,,2
24/04/23,21,290,2393,46191,,,,,1
24/04/23,21,290,2393,46196,,,,,4
24/04/23,21,290,2393,46199,,,,,2
24/04/23,21,290,2393,46200,,,,,1
24/04/23,21,290,2393,46201,,,,,10
24/04/23,21,290,2393,46202,,,,,10
24/04/23,21,290,2393,46203,,,,,2
24/04/23,21,290,2393,46205,,,,,8
24/04/23,21,290,2393,46212,,,,,1
24/04/23,21,290,2393,46214,,,,,2
24/04/23,21,290,2393,46215,,,,,1
24/04/23,21,290,2393,46216,,,,,2
24/04/23,21,290,2394,46088,,,,,12
24/04/23,21,290,2394,46091,,,,,26
24/04/23,21,290,2394,46093,,,,,15
24/04/23,21,290,2394,46100,,,,,21
24/04/23,21,290,2395,46218,,,,,2
24/04/23,21,290,2395,46223,,,,,2
24/04/23,21,290,2395,46226,,,,,2
24/04/23,21,290,2395,46227,,,,,4
24/04/23,21,290,2395,46229,,,,,4
24/04/23,21,290,2395,46231,,,,,3
24/04/23,21,290,2395,46233,,,,,6
24/04/23,21,290,2395,46235,,,,,3
24/04/23,21,290,2395,46236,,,,,2
24/04/23,21,290,2395,46237,,,,,4
24/04/23,21,290,2395,46238,,,,,3
24/04/23,21,290,2395,46242,,,,,11
24/04/23,21,290,2395,46250,,,,,2
24/04/23,21,290,2395,46251,,,,,2
24/04/23,21,290,2395,46252,,,,,1
24/04/23,21,290,2395,46253,,,,,2
24/04/23,21,290,2395,46257,,,,,2
24/04/23,21,290,2395,46258,,,,,2
24/04/23,21,290,2396,46081,,,,,2
24/04/23,21,290,2396,46106,,,,,1
24/04/23,21,290,2396,46108,,,,,2
24/04/23,21,290,2396,46110,,,,,2
24/04/23,21,290,2396,46111,,,,,5
24/04/23,21,290,2396,46112,,,,,1
24/04/23,21,290,2396,46113,,,,,2
24/04/23,21,290,2396,46114,,,,,4
24/04/23,21,290,2396,46115,,,,,2
24/04/23,21,290,2396,46116,,,,,3
24/04/23,21,290,2396,46117,,,,,2
24/04/23,21,290,2396,46118,,,,,9
24/04/23,21,290,2396,46119,,,,,2
24/04/23,21,290,2396,46121,,,,,2
24/04/23,21,290,2396,46122,,,,,3
24/04/23,21,290,2396,46123,,,,,2
24/04/23,21,290,2396,46124,,,,,3
24/04/23,21,290,2396,46125,,,,,4
24/04/23,21,290,2396,46129,,,,,2
24/04/23,21,290,2396,46130,,,,,2
24/04/23,21,290,2396,46131,,,,,3
24/04/23,21,290,2396,46132,,,,,1
24/04/23,21,290,2397,46260,,,,,1
24/04/23,21,290,2397,46261,,,,,5
24/04/23,21,290,2397,46265,,,,,4
24/04/23,21,290,2397,46266,,,,,2
24/04/23,21,290,2397,46268,,,,,3
24/04/23,21,290,2397,46269,,,,,2
24/04/23,21,290,2397,46270,,,,,5
24/04/23,21,290,2397,46271,,,,,3
24/04/23,21,290,2397,46275,,,,,4
24/04/23,21,290,2397,46277,,,,,4
24/04/23,21,290,2397,46279,,,,,16
24/04/23,21,290,2397,46280,,,,,4
24/04/23,21,290,2397,46281,,,,,6
24/04/23,21,290,2397,46282,,,,,4
24/04/23,21,290,2397,46283,,,,,19
24/04/23,21,290,2397,46284,,,,,4
24/04/23,21,290,2397,46286,,,,,2
24/04/23,21,290,2397,46287,,,,,4
24/04/23,21,290,2397,46288,,,,,3
24/04/23,21,290,2397,46289,,,,,2
24/04/23,21,290,2397,46290,,,,,2
24/04/23,21,290,2397,46292,,,,,2
24/04/23,21,290,2397,46293,,,,,2
24/04/23,21,290,2397,46297,,,,,4
24/04/23,21,290,2397,46302,,,,,2
24/04/23,21,290,2398,46083,,,,,1
24/04/23,21,290,2398,46084,,,,,6
24/04/23,21,290,2398,46085,,,,,6
24/04/23,21,290,2398,46105,,,,,3
24/04/23,21,290,2398,46133,,,,,2
24/04/23,21,290,2398,46134,,,,,4
24/04/23,21,290,2398,46135,,,,,2
24/04/23,21,290,2398,46136,,,,,2
24/04/23,21,290,2398,46137,,,,,6
24/04/23,21,290,2398,46138,,,,,4
24/04/23,21,290,2398,46139,,,,,4
24/04/23,21,290,2398,46141,,,,,4
24/04/23,21,290,2398,46142,,,,,1
24/04/23,21,290,2398,46143,,,,,2
24/04/23,21,290,2398,46144,,,,,2
24/04/23,21,290,2398,46145,,,,,2
24/04/23,21,290,2398,46146,,,,,1
24/04/23,21,290,2398,46148,,,,,10
24/04/23,21,290,2398,46149,,,,,1
24/04/23,21,290,2398,46152,,,,,12
24/04/23,21,290,2398,46153,,,,,2
24/04/23,21,290,2398,46155,,,,,2
24/04/23,21,290,2398,46156,,,,,1
24/04/23,21,290,2398,46157,,,,,2
24/04/23,21,290,2398,46158,,,,,2
24/04/23,21,290,2398,46162,,,,,2
24/04/23,21,290,2398,46163,,,,,1
24/04/23,21,290,2398,46164,,,,,2
24/04/23,21,290,2398,46166,,,,,2
24/04/23,21,290,2398,46167,,,,,2
24/04/23,21,290,2398,46168,,,,,1
24/04/23,21,290,3154,46219,,,,,2
24/04/23,21,290,3154,46220,,,,,1
24/04/23,21,290,3154,46221,,,,,4
24/04/23,21,290,3154,46222,,,,,2
24/04/23,21,290,3154,46224,,,,,1
24/04/23,21,290,3154,46239,,,,,7
24/04/23,21,290,3154,46240,,,,,1
24/04/23,21,290,3154,46243,,,,,2
24/04/23,21,290,3154,46244,,,,,2
24/04/23,21,290,3154,46245,,,,,2
24/04/23,21,290,3154,46246,,,,,1
24/04/23,21,290,3154,46248,,,,,2
24/04/23,21,290,3154,46249,,,,,1
24/04/23,21,290,3154,46255,,,,,2
24/04/23,21,290,3154,46256,,,,,2
24/04/23,21,290,3155,46086,,,,,8
24/04/23,21,290,3155,46097,,,,,15
24/04/23,21,290,3155,46103,,,,,2
24/04/23,21,290,3155,46109,,,,,2
24/04/23,21,290,3155,46120,,,,,3
24/04/23,21,290,3155,46127,,,,,1
24/04/23,21,290,3155,46178,,,,,3
24/04/23,21,290,3155,46179,,,,,1
24/04/23,21,290,3155,46180,,,,,4
24/04/23,21,290,3155,46182,,,,,5
24/04/23,21,290,3155,46185,,,,,2
24/04/23,21,290,3155,46188,,,,,3
24/04/23,21,290,3155,46193,,,,,2
24/04/23,21,290,3155,46198,,,,,2
24/04/23,21,290,3155,46206,,,,,1
24/04/23,21,290,3155,46211,,,,,2
24/04/23,21,290,3155,46213,,,,,2
24/04/23,21,290,3155,46217,,,,,2
24/04/23,21,290,3155,46296,,,,,2
24/04/23,21,290,3156,46087,,,,,5
24/04/23,21,290,3156,46192,,,,,6
24/04/23,21,290,3156,46197,,,,,6
24/04/23,21,290,3156,46210,,,,,2
24/04/23,21,290,3156,46262,,,,,2
24/04/23,21,290,3156,46263,,,,,4
24/04/23,21,290,3156,46264,,,,,3
24/04/23,21,290,3156,46273,,,,,4
24/04/23,21,290,3156,46274,,,,,1
24/04/23,21,290,3156,46276,,,,,2
24/04/23,21,290,3156,46285,,,,,7
24/04/23,21,290,3156,46298,,,,,2
24/04/23,22,291,2399,47146,,,,,2
24/04/23,22,291,2399,47157,,,,,2
24/04/23,22,291,2399,47158,,,,,2
24/04/23,22,291,2399,47170,,,,,5
24/04/23,22,291,2399,47171,,,,,1
24/04/23,22,291,2399,47172,,,,,1
24/04/23,22,291,2399,47173,,,,,1
24/04/23,22,291,2399,47174,,,,,1
24/04/23,22,291,2399,47175,,,,,1
24/04/23,22,291,2399,47176,,,,,10
24/04/23,22,291,2399,47177,,,,,3
24/04/23,22,291,2399,47178,,,,,11
24/04/23,22,291,2400,47126,,,,,2
24/04/23,22,291,2400,47128,,,,,8
24/04/23,22,291,2400,47129,,,,,5
24/04/23,22,291,2400,47130,,,,,2
24/04/23,22,291,2400,47131,,,,,10
24/04/23,22,291,2400,47132,,,,,1
24/04/23,22,291,2400,47133,,,,,7
24/04/23,22,291,2400,47134,,,,,21
24/04/23,22,291,2400,47135,,,,,1
24/04/23,22,291,2400,47136,,,,,7
24/04/23,22,291,2400,47137,,,,,4
24/04/23,22,291,2400,47139,,,,,11
24/04/23,22,291,2400,47140,,,,,4
24/04/23,22,291,2400,47236,,,,,1
24/04/23,22,291,2400,47237,,,,,1
24/04/23,22,291,2400,47286,,,,,3
24/04/23,22,291,2400,47288,,,,,2
24/04/23,22,291,2400,47289,,,,,1
24/04/23,22,291,2400,47290,,,,,3
24/04/23,22,291,2401,47142,,,,,1
24/04/23,22,291,2401,47204,,,,,2
24/04/23,22,291,2401,47205,,,,,2
24/04/23,22,291,2401,47206,,,,,4
24/04/23,22,291,2401,47207,,,,,2
24/04/23,22,291,2401,47208,,,,,2
24/04/23,22,291,2401,47213,,,,,5
24/04/23,22,291,2401,47216,,,,,2
24/04/23,22,291,2401,47221,,,,,3
24/04/23,22,291,2401,47260,,,,,2
24/04/23,22,291,2401,47261,,,,,1
24/04/23,22,291,2401,47262,,,,,3
24/04/23,22,291,2401,47263,,,,,2
24/04/23,22,291,2401,47264,,,,,2
24/04/23,22,291,2401,47265,,,,,12
24/04/23,22,291,2401,47266,,,,,10
24/04/23,22,291,2401,47267,,,,,1
24/04/23,22,291,2401,47268,,,,,4
24/04/23,22,291,2401,47277,,,,,2
24/04/23,22,291,2401,47278,,,,,2
24/04/23,22,291,2402,47162,,,,,2
24/04/23,22,291,2402,47163,,,,,2
24/04/23,22,291,2402,47164,,,,,1
24/04/23,22,291,2402,47166,,,,,3
24/04/23,22,291,2402,47179,,,,,3
24/04/23,22,291,2402,47181,,,,,1
24/04/23,22,291,2402,47200,,,,,8
24/04/23,22,291,2402,47201,,,,,2
24/04/23,22,291,2402,47202,,,,,4
24/04/23,22,291,2402,47203,,,,,2
24/04/23,22,291,2402,47209,,,,,2
24/04/23,22,291,2402,47210,,,,,4
24/04/23,22,291,2402,47211,,,,,14
24/04/23,22,291,2402,47212,,,,,4
24/04/23,22,291,2402,47214,,,,,2
24/04/23,22,291,2402,47218,,,,,1
24/04/23,22,291,2402,47219,,,,,2
24/04/23,22,291,2402,47220,,,,,2
24/04/23,22,291,2402,47222,,,,,4
24/04/23,22,291,2402,47223,,,,,1
24/04/23,22,291,2402,47253,,,,,2
24/04/23,22,291,2403,47145,,,,,1
24/04/23,22,291,2403,47147,,,,,2
24/04/23,22,291,2403,47148,,,,,2
24/04/23,22,291,2403,47149,,,,,3
24/04/23,22,291,2403,47150,,,,,2
24/04/23,22,291,2403,47151,,,,,2
24/04/23,22,291,2403,47152,,,,,1
24/04/23,22,291,2403,47153,,,,,12
24/04/23,22,291,2403,47154,,,,,1
24/04/23,22,291,2403,47155,,,,,1
24/04/23,22,291,2403,47156,,,,,1
24/04/23,22,291,2403,47160,,,,,2
24/04/23,22,291,2403,47161,,,,,1
24/04/23,22,291,2403,47165,,,,,2
24/04/23,22,291,2403,47167,,,,,5
24/04/23,22,291,2403,47169,,,,,1
24/04/23,22,291,2403,47180,,,,,1
24/04/23,22,291,2404,47127,,,,,2
24/04/23,22,291,2404,47159,,,,,3
24/04/23,22,291,2404,47168,,,,,3
24/04/23,22,291,2404,47238,,,,,2
24/04/23,22,291,2404,47239,,,,,2
24/04/23,22,291,2404,47241,,,,,1
24/04/23,22,291,2404,47242,,,,,1
24/04/23,22,291,2404,47243,,,,,4
24/04/23,22,291,2404,47248,,,,,1
24/04/23,22,291,2404,47249,,,,,2
24/04/23,22,291,2404,47250,,,,,2
24/04/23,22,291,2404,47251,,,,,2
24/04/23,22,291,2404,47252,,,,,2
24/04/23,22,291,2404,47284,,,,,3
24/04/23,22,291,2404,47285,,,,,1
24/04/23,22,291,2404,47287,,,,,3
24/04/23,22,291,2404,47292,,,,,2
24/04/23,22,291,2404,47293,,,,,1
24/04/23,22,291,2404,47294,,,,,2
24/04/23,22,291,2404,47295,,,,,2
24/04/23,22,291,2405,47184,,,,,2
24/04/23,22,291,2405,47185,,,,,3
24/04/23,22,291,2405,47186,,,,,1
24/04/23,22,291,2405,47187,,,,,10
24/04/23,22,291,2405,47188,,,,,4
24/04/23,22,291,2405,47189,,,,,3
24/04/23,22,291,2405,47190,,,,,2
24/04/23,22,291,2405,47191,,,,,11
24/04/23,22,291,2405,47192,,,,,1
24/04/23,22,291,2405,47193,,,,,15
24/04/23,22,291,2405,47194,,,,,1
24/04/23,22,291,2405,47195,,,,,1
24/04/23,22,291,2405,47196,,,,,1
24/04/23,22,291,2405,47197,,,,,2
24/04/23,22,291,2405,47198,,,,,1
24/04/23,22,291,2405,47228,,,,,12
24/04/23,22,291,2405,47229,,,,,5
24/04/23,22,291,2405,47230,,,,,3
24/04/23,22,291,2405,47234,,,,,1
24/04/23,22,291,2405,47273,,,,,2
24/04/23,22,291,2405,47281,,,,,1
24/04/23,22,291,2408,47141,,,,,4
24/04/23,22,291,2408,47144,,,,,4
24/04/23,22,291,2408,47182,,,,,2
24/04/23,22,291,2408,47183,,,,,2
24/04/23,22,291,2408,47199,,,,,2
24/04/23,22,291,2408,47224,,,,,1
24/04/23,22,291,2408,47225,,,,,2
24/04/23,22,291,2408,47226,,,,,2
24/04/23,22,291,2408,47227,,,,,2
24/04/23,22,291,2408,47231,,,,,2
24/04/23,22,291,2408,47232,,,,,1
24/04/23,22,291,2408,47233,,,,,1
24/04/23,22,291,2408,47274,,,,,7
24/04/23,22,291,2408,47275,,,,,1
24/04/23,22,291,2408,47276,,,,,5
24/04/23,22,291,2408,47279,,,,,1
24/04/23,22,291,2408,47282,,,,,2
24/04/23,22,291,2408,47283,,,,,2
24/04/23,22,291,3157,47244,,,,,1
24/04/23,22,291,3157,47245,,,,,2
24/04/23,22,291,3157,47247,,,,,2
24/04/23,22,291,3157,47254,,,,,1
24/04/23,22,291,3157,47255,,,,,2
24/04/23,22,291,3157,47256,,,,,2
24/04/23,22,291,3157,47257,,,,,3
24/04/23,22,291,3157,47258,,,,,2
24/04/23,22,291,3157,47259,,,,,5
24/04/23,22,291,3157,47269,,,,,4
24/04/23,22,291,3157,47270,,,,,2
24/04/23,22,291,3157,47271,,,,,2
24/04/23,22,291,3157,47272,,,,,1
24/04/23,22,291,3157,47291,,,,,6
24/04/23,22,292,2409,47506,,,,,2
24/04/23,22,292,2409,47507,,,,,1
24/04/23,22,292,2409,47508,,,,,2
24/04/23,22,292,2409,47509,,,,,7
24/04/23,22,292,2409,47510,,,,,2
24/04/23,22,292,2409,47511,,,,,17
24/04/23,22,292,2409,47512,,,,,2
24/04/23,22,292,2409,47513,,,,,1
24/04/23,22,292,2409,47514,,,,,1
24/04/23,22,292,2409,47515,,,,,1
24/04/23,22,292,2409,47532,,,,,1
24/04/23,22,292,2409,47533,,,,,2
24/04/23,22,292,2409,47534,,,,,2
24/04/23,22,292,2409,47535,,,,,3
24/04/23,22,292,2409,47536,,,,,2
24/04/23,22,292,2409,47537,,,,,2
24/04/23,22,292,2409,47538,,,,,4
24/04/23,22,292,2409,47539,,,,,2
24/04/23,22,292,2410,47518,,,,,9
24/04/23,22,292,2410,47519,,,,,1
24/04/23,22,292,2410,47520,,,,,2
24/04/23,22,292,2410,47521,,,,,2
24/04/23,22,292,2410,47522,,,,,2
24/04/23,22,292,2410,47523,,,,,3
24/04/23,22,292,2410,47524,,,,,2
24/04/23,22,292,2410,47525,,,,,2
24/04/23,22,292,2410,47526,,,,,2
24/04/23,22,292,2410,47528,,,,,1
24/04/23,22,292,2410,47529,,,,,2
24/04/23,22,292,2410,47530,,,,,11
24/04/23,22,292,2410,47531,,,,,2
24/04/23,22,292,2411,47516,,,,,2
24/04/23,22,292,2411,47517,,,,,4
24/04/23,22,292,2411,47540,,,,,2
24/04/23,22,292,2411,47541,,,,,4
24/04/23,22,292,2411,47543,,,,,2
24/04/23,22,292,2411,47544,,,,,2
24/04/23,22,292,2411,47545,,,,,8
24/04/23,22,292,2411,47547,,,,,4
24/04/23,22,292,2411,47548,,,,,1
24/04/23,22,292,2411,47550,,,,,2
24/04/23,22,292,2411,47551,,,,,2
24/04/23,22,292,2411,47552,,,,,1
24/04/23,22,293,2412,46726,,,,,3
24/04/23,22,293,2412,46727,,,,,4
24/04/23,22,293,2412,46728,,,,,2
24/04/23,22,293,2412,46729,,,,,1
24/04/23,22,293,2412,46730,,,,,3
24/04/23,22,293,2412,46751,,,,,2
24/04/23,22,293,2412,46755,,,,,4
24/04/23,22,293,2412,46756,,,,,4
24/04/23,22,293,2412,46757,,,,,1
24/04/23,22,293,2412,46758,,,,,2
24/04/23,22,293,2412,46759,,,,,2
24/04/23,22,293,2412,46764,,,,,2
24/04/23,22,293,2414,46731,,,,,6
24/04/23,22,293,2414,46732,,,,,2
24/04/23,22,293,2414,46733,,,,,2
24/04/23,22,293,2414,46734,,,,,2
24/04/23,22,293,2414,46735,,,,,2
24/04/23,22,293,2414,46736,,,,,3
24/04/23,22,293,2414,46740,,,,,1
24/04/23,22,293,2414,46741,,,,,2
24/04/23,22,293,2414,46742,,,,,3
24/04/23,22,293,2414,46747,,,,,2
24/04/23,22,293,2414,46748,,,,,2
24/04/23,22,293,2414,46749,,,,,1
24/04/23,22,293,2414,46750,,,,,2
24/04/23,22,293,2415,46705,,,,,15
24/04/23,22,293,2415,46706,,,,,15
24/04/23,22,293,2415,46707,,,,,6
24/04/23,22,293,2415,46708,,,,,5
24/04/23,22,293,2415,46709,,,,,4
24/04/23,22,293,2415,46710,,,,,1
24/04/23,22,293,2415,46711,,,,,5
24/04/23,22,293,2415,46721,,,,,1
24/04/23,22,293,2415,46722,,,,,3
24/04/23,22,293,2415,46723,,,,,3
24/04/23,22,293,2415,46724,,,,,4
24/04/23,22,293,2415,46752,,,,,10
24/04/23,22,293,2415,46753,,,,,9
24/04/23,22,293,2415,46754,,,,,10
24/04/23,22,293,2415,46765,,,,,2
24/04/23,22,293,2415,46766,,,,,2
24/04/23,22,293,3158,46712,,,,,2
24/04/23,22,293,3158,46713,,,,,2
24/04/23,22,293,3158,46714,,,,,2
24/04/23,22,293,3158,46715,,,,,3
24/04/23,22,293,3158,46716,,,,,2
24/04/23,22,293,3158,46717,,,,,2
24/04/23,22,293,3158,46718,,,,,4
24/04/23,22,293,3158,46720,,,,,4
24/04/23,22,293,3158,46725,,,,,1
24/04/23,22,293,3158,46761,,,,,2
24/04/23,22,293,3158,46762,,,,,3
24/04/23,22,293,3158,46763,,,,,2
24/04/23,22,293,3159,46696,,,,,4
24/04/23,22,293,3159,46698,,,,,1
24/04/23,22,293,3159,46699,,,,,8
24/04/23,22,293,3159,46700,,,,,1
24/04/23,22,293,3159,46701,,,,,2
24/04/23,22,293,3159,46702,,,,,2
24/04/23,22,293,3159,46703,,,,,10
24/04/23,22,293,3159,46738,,,,,2
24/04/23,22,293,3159,46739,,,,,2
24/04/23,22,293,3159,46744,,,,,3
24/04/23,22,293,3159,46745,,,,,2
24/04/23,22,293,3159,46746,,,,,4
24/04/23,22,293,3159,46760,,,,,1
24/04/23,22,294,2416,47300,,,,,2
24/04/23,22,294,2416,47301,,,,,4
24/04/23,22,294,2416,47302,,,,,8
24/04/23,22,294,2416,47305,,,,,2
24/04/23,22,294,2416,47306,,,,,21
24/04/23,22,294,2416,47307,,,,,3
24/04/23,22,294,2416,47308,,,,,3
24/04/23,22,294,2416,47309,,,,,16
24/04/23,22,294,2416,47310,,,,,2
24/04/23,22,294,2416,47311,,,,,6
24/04/23,22,294,2416,47312,,,,,4
24/04/23,22,294,2416,47313,,,,,7
24/04/23,22,294,2416,47318,,,,,2
24/04/23,22,294,2416,47323,,,,,5
24/04/23,22,294,2416,47389,,,,,1
24/04/23,22,294,2416,47417,,,,,1
24/04/23,22,294,2416,47420,,,,,5
24/04/23,22,294,2416,51524,,,,,4
24/04/23,22,294,2417,47335,,,,,9
24/04/23,22,294,2417,47336,,,,,4
24/04/23,22,294,2417,47337,,,,,2
24/04/23,22,294,2417,47338,,,,,5
24/04/23,22,294,2417,47339,,,,,2
24/04/23,22,294,2417,47340,,,,,2
24/04/23,22,294,2417,47341,,,,,2
24/04/23,22,294,2417,47342,,,,,2
24/04/23,22,294,2417,47344,,,,,4
24/04/23,22,294,2417,47345,,,,,1
24/04/23,22,294,2417,47391,,,,,5
24/04/23,22,294,2417,47392,,,,,6
24/04/23,22,294,2418,47316,,,,,2
24/04/23,22,294,2418,47320,,,,,3
24/04/23,22,294,2418,47321,,,,,2
24/04/23,22,294,2418,47322,,,,,3
24/04/23,22,294,2418,47324,,,,,2
24/04/23,22,294,2418,47325,,,,,2
24/04/23,22,294,2418,47326,,,,,1
24/04/23,22,294,2418,47328,,,,,8
24/04/23,22,294,2418,47330,,,,,5
24/04/23,22,294,2418,47331,,,,,1
24/04/23,22,294,2418,47332,,,,,2
24/04/23,22,294,2418,47333,,,,,1
24/04/23,22,294,2418,47334,,,,,2
24/04/23,22,294,2419,47346,,,,,4
24/04/23,22,294,2419,47347,,,,,2
24/04/23,22,294,2419,47360,,,,,1
24/04/23,22,294,2419,47362,,,,,3
24/04/23,22,294,2419,47363,,,,,5
